date;open;high;low;close;volume
2015-07-31;32.52;32.9;32.12;32.62;3953575.0
2015-08-03;32.56;32.805;32.2;32.42;1415619.0
2015-08-04;32.36;32.63;32.3;32.4;1134900.0
2015-08-05;32.58;33.29;32.49;32.66;1062320.0
2015-08-06;32.85;32.86;32.02;32.37;1670320.0
2015-08-07;32.35;32.735;32.0;32.59;1023572.0
2015-08-10;32.86;33.32;32.73;33.16;756218.0
2015-08-11;32.81;33.1;32.52;32.8;860639.0
2015-08-12;32.27;32.66;31.63;32.57;1766911.0
2015-08-13;32.46;32.74;32.23;32.34;1252860.0
2015-08-14;32.43;32.97;31.97;32.32;2096299.0
2015-08-17;32.34;32.56;31.38;32.23;5124444.0
2015-08-18;31.88;32.82;30.9742;31.55;6630302.0
2015-08-19;31.46;31.56;30.92;30.95;4080347.0
2015-08-20;30.63;30.89;30.23;30.27;2951942.0
2015-08-21;30.21;30.9;29.73;30.15;3282513.0
2015-08-24;28.82;29.73;28.22;28.54;4033846.0
2015-08-25;29.12;29.6;28.75;28.82;3215398.0
2015-08-26;29.46;29.81;29.18;29.77;2152774.0
2015-08-27;30.07;30.865;29.96;30.8;2207197.0
2015-08-28;30.72;31.46;30.53;31.05;2871309.0
2015-08-31;30.95;31.5;30.67;30.86;1654955.0
2015-09-01;30.31;30.86;30.0;30.5;1950731.0
2015-09-02;30.8;31.56;30.39;30.79;1471204.0
2015-09-03;30.63;31.57;30.63;31.23;1848927.0
2015-09-04;31.07;31.45;30.87;31.1;1416494.0
2015-09-08;31.44;31.44;30.61;31.0;1752015.0
2015-09-09;31.34;31.35;30.58;30.67;1366330.0
2015-09-10;30.57;31.16;30.24;30.3;1902707.0
2015-09-11;30.17;30.3328;29.5;30.31;2226963.0
2015-09-14;30.37;30.64;30.05;30.2;1021205.0
2015-09-15;30.3;30.35;29.63;29.69;2025567.0
2015-09-16;29.7;30.36;29.5;30.3;1095479.0
2015-09-17;30.2;30.49;29.76;29.83;1586978.0
2015-09-18;29.52;29.95;29.31;29.46;2173219.0
2015-09-21;29.53;30.47;29.53;29.96;2339454.0
2015-09-22;29.62;29.988;28.89;29.25;1126764.0
2015-09-23;29.33;30.0;29.04;29.29;1156326.0
2015-09-24;29.17;29.685;29.015;29.52;1567805.0
2015-09-25;29.68;30.08;29.17;29.42;2393103.0
2015-09-28;29.28;29.39;28.63;28.64;1341908.0
2015-09-29;28.64;29.26;28.5;29.01;1232832.0
2015-09-30;29.19;29.51;28.49;29.37;2355280.0
2015-10-01;29.47;29.47;28.73;29.17;1668443.0
2015-10-02;28.87;30.155;28.6;30.14;1832781.0
2015-10-05;30.4;31.05;30.4;30.99;2354561.0
2015-10-06;30.8;30.995;30.27;30.58;1281462.0
2015-10-07;30.93;31.01;30.56;30.87;991268.0
2015-10-08;30.85;31.765;30.85;31.45;1879550.0
2015-10-09;31.35;31.39;30.6;31.22;1304117.0
2015-10-12;31.21;31.34;30.67;30.74;1164452.0
2015-10-13;30.57;30.955;30.22;30.27;1104282.0
2015-10-14;30.34;30.49;29.85;30.11;1138483.0
2015-10-15;30.26;30.478;29.07;29.4;2884574.0
2015-10-16;29.36;29.62;28.9;29.33;2545006.0
2015-10-19;28.82;29.1;28.04;28.23;3082705.0
2015-10-20;28.22;28.53;28.065;28.23;1624165.0
2015-10-21;28.39;28.78;28.09;28.12;1565351.0
2015-10-22;28.29;28.37;27.941;28.03;1812038.0
2015-10-23;28.14;28.21;27.23;27.44;1627317.0
2015-10-26;27.38;27.965;27.25;27.78;1398115.0
2015-10-27;27.7;27.78;27.29;27.37;1533543.0
2015-10-28;27.6;28.75;27.56;28.74;4380380.0
2015-10-29;29.0;29.2;28.11;28.4;1335253.0
2015-10-30;28.33;28.83;28.27;28.6;1710289.0
2015-11-02;28.63;28.99;27.77;28.85;1600859.0
2015-11-03;29.25;30.01;29.14;29.39;1939293.0
2015-11-04;29.34;29.498;28.7;28.97;1805004.0
2015-11-05;29.07;29.45;28.72;29.44;1040945.0
2015-11-06;29.31;29.46;29.08;29.39;1445354.0
2015-11-09;29.33;29.36;28.14;28.31;1683236.0
2015-11-10;28.0;28.91;27.75;28.71;2144234.0
2015-11-11;28.54;28.54;26.51;26.59;3493667.0
2015-11-12;26.21;27.15;26.12;26.15;3050492.0
2015-11-13;25.4;25.7992;24.31;24.49;5552408.0
2015-11-16;23.92;23.92;22.04;22.67;1.1462042E7
2015-11-17;19.85;21.95;19.26;21.8;2.3274936E7
2015-11-18;21.8;22.95;21.75;22.48;7801867.0
2015-11-19;22.25;22.97;22.07;22.29;4387909.0
2015-11-20;22.48;23.59;22.42;23.0;4835827.0
2015-11-23;23.11;23.4751;22.88;23.27;4580716.0
2015-11-24;23.13;24.458;22.975;24.04;4807626.0
2015-11-25;24.06;24.555;23.47;24.31;3284151.0
2015-11-27;24.43;24.43;23.5;23.65;1733484.0
2015-11-30;23.75;23.81;22.28;22.4;9586693.0
2015-12-01;22.39;22.53;22.03;22.47;3165776.0
2015-12-02;22.55;22.98;22.38;22.45;2638180.0
2015-12-03;22.52;22.52;20.8;20.98;6196594.0
2015-12-04;21.03;21.5297;20.98;21.36;4859108.0
2015-12-07;21.4;21.49;20.905;21.37;3406650.0
2015-12-08;21.0;21.48;20.78;21.09;3192719.0
2015-12-09;21.45;22.86;21.355;22.29;5348111.0
2015-12-10;22.35;22.795;22.0807;22.6;3048170.0
2015-12-11;22.49;22.94;22.09;22.69;3455874.0
2015-12-14;22.78;23.23;22.37;22.55;2595004.0
2015-12-15;22.65;23.0;22.3864;22.81;3141917.0
2015-12-16;22.91;23.79;22.88;23.76;4075717.0
2015-12-17;23.74;23.915;22.85;23.03;3800435.0
2015-12-18;22.89;23.2;22.66;23.06;4297913.0
2015-12-21;23.19;23.41;22.52;22.68;1961490.0
2015-12-22;22.79;23.725;22.71;23.45;2156505.0
2015-12-23;23.5;23.73;23.03;23.47;1350686.0
2015-12-24;23.46;23.58;23.11;23.19;467815.0
2015-12-28;23.07;23.25;22.75;23.06;1030665.0
2015-12-29;23.19;23.88;23.19;23.42;1319137.0
2015-12-30;23.31;23.49;22.91;23.09;1148514.0
2015-12-31;22.97;23.19;22.74;22.75;807238.0
2016-01-04;22.4;23.12;22.0;22.75;2520846.0
2016-01-05;22.76;23.15;22.16;22.58;3317349.0
2016-01-06;22.29;22.59;21.71;21.92;2234690.0
2016-01-07;21.62;22.95;21.4;22.21;2309695.0
2016-01-08;22.37;22.73;21.83;22.36;4318997.0
2016-01-11;22.34;22.48;21.55;21.84;2703436.0
2016-01-12;22.16;22.71;21.69;22.05;1700118.0
2016-01-13;22.19;22.42;20.81;21.02;2925021.0
2016-01-14;21.07;21.66;20.71;21.26;2528110.0
2016-01-15;20.72;21.27;20.39;21.17;2217586.0
2016-01-19;21.43;21.53;20.38;20.79;1878847.0
2016-01-20;20.49;21.23;20.06;20.95;1868300.0
2016-01-21;21.08;21.84;20.85;21.43;2198501.0
2016-01-22;21.84;22.04;21.41;21.65;1271001.0
2016-01-25;21.59;21.78;21.22;21.38;1628623.0
2016-01-26;21.42;22.2901;21.4;22.16;990701.0
2016-01-27;22.13;22.25;21.49;21.74;1552451.0
2016-01-28;21.93;22.13;21.49;21.91;1837928.0
2016-01-29;22.07;22.92;22.07;22.88;1518564.0
2016-02-01;22.78;23.09;22.34;23.01;1385706.0
2016-02-02;22.84;24.03;22.84;23.7;3404987.0
2016-02-03;23.64;23.95;23.42;23.82;1960091.0
2016-02-04;23.36;23.9;23.24;23.74;2749118.0
2016-02-05;24.95;24.95;22.95;23.4;3268569.0
2016-02-08;23.14;24.0;23.05;23.89;3073947.0
2016-02-09;23.71;24.2;23.215;23.59;2391541.0
2016-02-10;24.2;25.11;23.7;24.34;2982804.0
2016-02-11;23.75;24.28;23.38;23.9;2762155.0
2016-02-12;24.12;24.85;23.9;24.81;2411762.0
2016-02-16;25.22;26.13;24.9;25.99;1746180.0
2016-02-17;26.23;26.88;26.04;26.67;1748356.0
2016-02-18;26.55;27.37;26.18;27.13;1863501.0
2016-02-19;26.68;26.92;25.84;26.82;1663109.0
2016-02-22;27.15;27.57;26.94;27.03;1853537.0
2016-02-23;26.96;27.74;26.68;26.78;2573038.0
2016-02-24;26.57;27.1;25.8421;26.86;2304957.0
2016-02-25;26.87;27.0;26.16;26.5;2462699.0
2016-02-26;26.75;26.99;26.32;26.68;1677255.0
2016-02-29;26.71;27.27;26.48;26.49;1933565.0
2016-03-01;26.7;26.93;26.47;26.92;1490279.0
2016-03-02;26.93;27.08;26.55;26.99;1365922.0
2016-03-03;27.08;27.7;26.67;27.43;2590118.0
2016-03-04;27.39;28.73;27.37;27.66;2823920.0
2016-03-07;27.32;28.48;27.27;28.16;4034840.0
2016-03-08;30.74;33.19;30.5;32.6892;1.1430646E7
2016-03-09;32.84;33.02;32.13;32.79;2912566.0
2016-03-10;33.05;33.43;32.45;32.66;2819690.0
2016-03-11;32.88;33.46;32.51;33.11;2872336.0
2016-03-14;32.88;33.15;32.42;32.63;1980656.0
2016-03-15;32.54;32.75;31.825;32.05;2572307.0
2016-03-16;31.84;31.97;31.34;31.82;2050493.0
2016-03-17;31.7;32.78;31.64;32.73;1988112.0
2016-03-18;32.89;33.83;32.64;33.61;4727700.0
2016-03-21;33.65;33.92;33.05;33.37;1702001.0
2016-03-22;33.18;33.24;32.5;32.83;1383824.0
2016-03-23;32.61;32.69;31.91;32.12;1252867.0
2016-03-24;32.12;32.475;31.72;32.43;1180576.0
2016-03-28;32.45;32.81;32.2;32.28;1066446.0
2016-03-29;32.31;33.15;32.214;33.1;1324538.0
2016-03-30;33.19;33.27;32.67;33.04;1124202.0
2016-03-31;32.99;33.36;32.577;33.09;1314580.0
2016-04-01;33.97;34.58;33.9;34.29;3238644.0
2016-04-04;34.5;34.77;33.48;33.56;1873176.0
2016-04-05;33.32;33.43;31.885;32.11;3636186.0
2016-04-06;32.26;32.78;31.86;32.33;2856239.0
2016-04-07;32.17;32.34;30.59;30.62;3671860.0
2016-04-08;30.59;30.93;29.41;30.44;3406499.0
2016-04-11;30.65;30.6602;29.89;29.93;2967139.0
2016-04-12;29.82;30.265;28.76;30.04;2369140.0
2016-04-13;30.09;31.29;29.985;31.1;3070145.0
2016-04-14;30.87;31.05;30.2;30.41;2331036.0
2016-04-15;30.41;31.65;30.12;31.43;2739101.0
2016-04-18;31.01;31.44;30.94;31.05;1377741.0
2016-04-19;31.06;31.425;30.83;31.18;1210191.0
2016-04-20;31.21;31.59;30.98;31.25;1944878.0
2016-04-21;31.16;31.51;30.76;30.98;1502376.0
2016-04-22;31.0;31.41;30.9125;31.29;975596.0
2016-04-25;31.29;31.32;30.44;30.72;1059585.0
2016-04-26;30.91;31.54;30.53;31.26;1448064.0
2016-04-27;31.05;31.51;30.6;31.48;1229532.0
2016-04-28;31.27;31.51;30.7801;31.1;930026.0
2016-04-29;29.67;31.1098;29.67;30.32;1294276.0
2016-05-02;30.31;30.31;29.77;30.01;2354610.0
2016-05-03;29.72;29.92;29.07;29.42;2009705.0
2016-05-04;29.4;29.9;28.865;29.12;2098997.0
2016-05-05;28.9;29.38;27.6;27.98;2972780.0
2016-05-06;27.94;28.75;27.34;28.61;2890534.0
2016-05-09;28.62;29.15;28.45;28.96;1624138.0
2016-05-10;28.38;28.64;27.56;28.52;2149016.0
2016-05-11;27.63;27.7;26.7;27.03;3167672.0
2016-05-12;27.03;27.15;26.34;26.9;1991026.0
2016-05-13;26.66;26.92;25.84;25.99;2435790.0
2016-05-16;26.0;26.77;25.86;26.08;2363540.0
2016-05-17;26.0;26.43;25.1;25.44;3823575.0
2016-05-18;24.79;25.3;24.29;24.59;7134575.0
2016-05-19;27.09;28.19;26.92;28.01;9424347.0
2016-05-20;28.26;28.78;27.98;28.48;4641104.0
2016-05-23;28.38;29.09;28.24;28.3;2385626.0
2016-05-24;28.23;28.59;27.98;28.47;1684087.0
2016-05-25;28.54;28.855;28.12;28.81;1413091.0
2016-05-26;28.7;29.3;28.59;28.63;1323806.0
2016-05-27;28.64;28.97;28.52;28.92;1587491.0
2016-05-31;28.9;29.16;28.37;28.53;1087508.0
2016-06-01;28.4;29.1201;28.21;28.9;1941320.0
2016-06-02;28.93;29.305;28.735;29.29;1535502.0
2016-06-03;29.3;29.65;28.94;29.17;1544862.0
2016-06-06;29.2;29.2;28.34;28.56;1848522.0
2016-06-07;28.58;28.92;28.28;28.55;2001480.0
2016-06-08;28.62;28.66;28.2;28.31;1754267.0
2016-06-09;28.29;28.35;27.45;27.93;2807171.0
2016-06-10;25.63;26.415;25.61;26.32;6022140.0
2016-06-13;26.03;26.49;25.68;25.96;2273941.0
2016-06-14;26.0;26.13;25.535;25.93;1926323.0
2016-06-15;26.1;26.86;25.695;25.77;2027028.0
2016-06-16;25.54;25.74;25.1899;25.55;1842894.0
2016-06-17;25.57;26.58;25.33;25.98;3022122.0
2016-06-20;26.27;26.62;26.105;26.15;1977708.0
2016-06-21;26.19;26.51;26.06;26.28;1756499.0
2016-06-22;26.4;27.25;26.11;26.97;3177132.0
2016-06-23;27.08;27.325;26.805;26.9;1835717.0
2016-06-24;26.11;26.36;25.81;25.86;3156951.0
2016-06-27;25.69;25.82;25.04;25.72;2896028.0
2016-06-28;25.92;26.53;25.92;26.16;2129039.0
2016-06-29;26.43;27.29;26.37;26.97;1837135.0
2016-06-30;26.94;27.515;26.805;27.5;1511926.0
2016-07-01;27.4;28.11;27.37;27.83;1923487.0
2016-07-05;27.62;27.76;27.24;27.61;1827762.0
2016-07-06;27.38;28.26;27.31;28.17;3337041.0
2016-07-07;28.07;28.47;27.87;28.06;1744396.0
2016-07-08;28.33;29.175;28.26;29.09;1699331.0
2016-07-11;29.28;29.53;29.2;29.48;1464030.0
2016-07-12;29.67;30.24;29.54;29.69;1544018.0
2016-07-13;29.86;30.04;29.25;29.45;1070883.0
2016-07-14;29.67;29.67;29.02;29.16;1528773.0
2016-07-15;29.26;29.5;28.97;29.17;1112386.0
2016-07-18;29.22;29.95;29.15;29.61;2175086.0
2016-07-19;29.64;29.83;29.05;29.21;900083.0
2016-07-20;29.3;29.8;29.2;29.7;1188466.0
2016-07-21;29.6;29.9;29.18;29.32;1098021.0
2016-07-22;29.22;29.49;28.865;29.16;1443767.0
2016-07-25;29.29;30.29;29.29;29.97;2365300.0
2016-07-26;30.01;30.86;30.0;30.46;3022615.0
2016-07-27;30.56;30.81;29.86;30.11;1962788.0
2016-07-28;30.08;30.32;29.13;29.79;1899677.0
2016-07-29;29.66;30.0;29.17;29.9;1700817.0
2016-08-01;30.0;30.145;29.36;29.58;2042093.0
2016-08-02;29.6;29.72;28.56;28.7;1599259.0
2016-08-03;28.35;29.22;27.82;29.14;1565441.0
2016-08-04;29.12;29.62;29.03;29.16;1488186.0
2016-08-05;29.44;30.225;29.29;30.15;1792237.0
2016-08-08;30.22;30.59;29.9001;30.12;1745199.0
2016-08-09;30.01;30.09;29.125;29.33;1630017.0
2016-08-10;29.47;30.09;29.33;29.83;1943139.0
2016-08-11;30.64;31.9;29.91;30.5;3999258.0
2016-08-12;30.5;31.19;30.22;30.65;2035399.0
2016-08-15;31.31;31.31;30.73;31.24;2354924.0
2016-08-16;31.24;31.345;30.57;31.24;4661973.0
2016-08-17;35.37;37.1599;35.3;36.05;1.4062271E7
2016-08-18;36.69;37.05;35.85;36.77;4055973.0
2016-08-19;36.8;37.82;36.75;37.81;3673859.0
2016-08-22;37.05;37.35;36.42;36.85;2854495.0
2016-08-23;37.03;37.21;36.47;36.83;1234846.0
2016-08-24;36.71;37.22;36.43;36.74;2119879.0
2016-08-25;36.9;37.35;36.45;36.78;2929948.0
2016-08-26;36.79;37.46;36.71;37.22;1955908.0
2016-08-29;37.16;37.4789;37.0325;37.17;1667699.0
2016-08-30;36.53;36.89;36.15;36.23;2315342.0
2016-08-31;36.3;36.4;35.66;35.85;2562910.0
2016-09-01;35.79;35.87;35.32;35.78;2321416.0
2016-09-02;35.81;36.17;35.23;36.1;2356049.0
2016-09-06;36.28;36.6;35.01;35.19;3035375.0
2016-09-07;35.85;36.15;35.2;35.85;3992317.0
2016-09-08;35.64;37.0;35.52;36.35;3391973.0
2016-09-09;36.01;36.55;35.8;36.08;2452632.0
2016-09-12;35.71;36.74;35.53;36.67;2500210.0
2016-09-13;36.3;36.43;35.44;35.82;1706686.0
2016-09-14;35.87;36.045;35.44;35.88;1184867.0
2016-09-15;35.74;36.38;35.52;36.36;1480281.0
2016-09-16;36.33;36.4;35.88;35.89;2430047.0
2016-09-19;35.94;36.42;35.7;35.88;1989130.0
2016-09-20;36.03;36.07;35.52;35.62;881825.0
2016-09-21;35.67;35.855;35.19;35.76;1818331.0
2016-09-22;36.08;36.38;35.25;35.73;2161442.0
2016-09-23;35.72;36.12;35.62;35.66;1359119.0
2016-09-26;35.59;35.66;34.91;35.01;2364502.0
2016-09-27;34.64;35.6;34.63;35.13;1886466.0
2016-09-28;35.1;35.27;34.16;34.58;2085256.0
2016-09-29;34.63;35.07;34.4;34.43;1398713.0
2016-09-30;34.52;34.92;34.32;34.52;2784576.0
2016-10-03;34.56;34.95;34.48;34.79;1908412.0
2016-10-04;34.76;35.43;34.63;35.42;2218052.0
2016-10-05;35.44;36.21;35.34;36.05;2721336.0
2016-10-06;36.09;36.11;35.36;35.86;1763028.0
2016-10-07;36.1;37.22;35.81;36.61;2474987.0
2016-10-10;36.86;36.95;36.16;36.3;1100348.0
2016-10-11;36.21;36.38;35.58;35.6;1506135.0
2016-10-12;35.72;36.15;35.59;35.96;1132652.0
2016-10-13;35.71;35.7756;34.9;35.15;1561693.0
2016-10-14;35.46;35.8;35.07;35.54;1706145.0
2016-10-17;35.48;35.48;34.7;34.77;2711444.0
2016-10-18;35.0;35.0;33.2;33.26;2563275.0
2016-10-19;33.44;33.72;33.25;33.59;1706877.0
2016-10-20;33.38;33.68;33.14;33.64;1695550.0
2016-10-21;33.4;33.75;33.34;33.58;1540234.0
2016-10-24;33.88;34.1;33.36;33.74;1434646.0
2016-10-25;33.52;34.13;33.11;34.04;1842082.0
2016-10-26;33.99;34.59;33.88;34.06;1689152.0
2016-10-27;34.11;34.25;33.26;33.5;1670526.0
2016-10-28;33.38;34.085;33.38;33.91;1485219.0
2016-10-31;33.79;33.97;33.11;33.45;1487904.0
2016-11-01;33.45;34.0893;33.25;33.5;1882028.0
2016-11-02;33.72;33.95;32.84;32.86;2939829.0
2016-11-03;33.02;33.1;32.4912;32.59;2682539.0
2016-11-04;32.6;32.915;32.04;32.17;2167481.0
2016-11-07;32.63;32.97;32.4;32.6;1892945.0
2016-11-08;32.51;33.1;32.04;32.96;1702835.0
2016-11-09;32.63;34.59;32.27;34.44;2109362.0
2016-11-10;35.35;37.405;34.92;36.37;4477812.0
2016-11-11;36.14;38.03;35.78;37.87;2779466.0
2016-11-14;37.97;40.8;37.95;39.25;7295214.0
2016-11-15;39.25;39.53;38.47;39.37;3449801.0
2016-11-16;39.34;39.71;38.79;39.12;2237417.0
2016-11-17;38.34;39.08;38.07;38.83;3436637.0
2016-11-18;38.24;38.27;37.12;37.51;3337989.0
2016-11-21;37.76;38.32;37.1;37.17;1941631.0
2016-11-22;37.73;39.29;37.2;39.01;6117954.0
2016-11-23;35.0;36.49;33.515;34.31;1.6756121E7
2016-11-25;34.31;34.52;33.39;33.56;3252662.0
2016-11-28;33.43;33.515;32.35;32.41;5307798.0
2016-11-29;32.5;32.81;31.94;32.42;3456888.0
2016-11-30;32.54;32.58;31.44;31.6;3114405.0
2016-12-01;31.35;32.52;31.3;31.66;2596284.0
2016-12-02;31.55;32.17;31.03;31.67;2601317.0
2016-12-05;31.7;33.26;31.7;33.19;5614596.0
2016-12-06;32.96;33.76;32.34;33.64;4111221.0
2016-12-07;33.62;34.455;33.38;34.39;2759657.0
2016-12-08;34.3;35.55;34.3;35.34;3077369.0
2016-12-09;35.42;35.49;33.78;34.19;3430543.0
2016-12-12;34.2;34.23;33.12;33.28;2501380.0
2016-12-13;33.25;33.25;32.23;32.34;3628108.0
2016-12-14;32.3;32.72;32.12;32.26;2035074.0
2016-12-15;32.27;32.44;31.21;31.22;2639578.0
2016-12-16;31.39;31.45;30.33;30.56;3951513.0
2016-12-19;30.56;30.71;29.97;30.05;2033823.0
2016-12-20;30.19;30.48;30.06;30.4;1223074.0
2016-12-21;30.74;30.74;29.875;29.92;1034260.0
2016-12-22;29.85;30.06;28.47;28.58;1438071.0
2016-12-23;28.63;29.03;28.27;28.42;1314227.0
2016-12-27;28.56;29.08;28.435;28.64;856774.0
2016-12-28;28.46;28.92;28.46;28.73;1414661.0
2016-12-29;28.92;29.15;28.49;28.78;1077354.0
2016-12-30;28.76;29.22;28.3;28.48;959444.0
2017-01-03;28.82;28.99;28.23;28.58;3185456.0
2017-01-04;28.83;29.54;28.62;29.09;2804292.0
2017-01-05;28.34;28.39;27.28;27.56;3988551.0
2017-01-06;27.52;28.47;27.4;27.42;4616223.0
2017-01-09;26.03;27.27;25.85;26.9;4681631.0
2017-01-10;26.84;27.87;26.54;27.59;4204159.0
2017-01-11;27.7;27.7;26.78;27.41;2952276.0
2017-01-12;27.34;27.41;26.89;27.02;1832852.0
2017-01-13;26.97;27.35;26.97;27.05;1210670.0
2017-01-17;26.83;27.84;26.79;26.95;1867774.0
2017-01-18;26.95;27.095;26.49;26.98;2245564.0
2017-01-19;27.08;27.08;26.01;26.19;2260839.0
2017-01-20;26.23;26.52;26.08;26.26;1907819.0
2017-01-23;26.25;26.48;25.76;26.08;1795720.0
2017-01-24;26.18;26.71;26.01;26.64;1583808.0
2017-01-25;26.91;27.12;26.53;27.02;1701340.0
2017-01-26;27.13;27.13;26.38;26.41;1875419.0
2017-01-27;26.42;26.48;25.865;25.93;1759242.0
2017-01-30;25.96;26.98;25.6;26.05;1632106.0
2017-01-31;25.78;26.62;25.64;26.54;1755231.0
2017-02-01;26.67;26.81;26.18;26.23;2198035.0
2017-02-02;25.45;26.68;25.45;26.23;2333938.0
2017-02-03;26.26;26.7;25.96;26.32;1241168.0
2017-02-06;26.28;26.6301;26.0;26.19;1186402.0
2017-02-07;26.34;26.41;25.67;25.99;1106472.0
2017-02-08;25.73;26.83;25.4348;26.66;2228064.0
2017-02-09;26.57;27.21;26.57;26.87;1852077.0
2017-02-10;26.95;27.59;26.76;27.44;2185297.0
2017-02-13;27.55;27.59;27.06;27.09;1420341.0
2017-02-14;26.95;27.7;26.78;27.61;2243458.0
2017-02-15;27.56;27.71;27.15;27.32;2215340.0
2017-02-16;27.29;27.58;26.805;26.92;2447730.0
2017-02-17;26.82;27.61;26.61;27.48;1386763.0
2017-02-21;27.71;27.86;27.47;27.65;1388326.0
2017-02-22;27.68;27.86;27.27;27.73;1874725.0
2017-02-23;27.46;27.645;26.25;26.3;4129746.0
2017-02-24;26.25;27.47;26.25;26.88;3139107.0
2017-02-27;26.22;26.89;26.0;26.79;3328406.0
2017-02-28;26.56;26.7;25.78;26.03;3290235.0
2017-03-01;26.12;26.32;25.01;25.48;4007163.0
2017-03-02;25.55;27.065;25.52;26.93;3634343.0
2017-03-03;26.85;26.97;25.86;26.06;2761535.0
2017-03-06;25.85;26.23;25.47;25.68;3499279.0
2017-03-07;25.59;25.97;25.37;25.41;4707598.0
2017-03-08;23.39;24.85;22.87;24.75;1.4813705E7
2017-03-09;24.79;25.07;24.55;24.72;4480964.0
2017-03-10;24.79;25.26;24.6;25.17;2715525.0
2017-03-13;25.07;25.195;24.15;24.21;4575084.0
2017-03-14;23.96;24.3;23.625;23.86;3755124.0
2017-03-15;23.97;24.16;23.44;24.09;3466861.0
2017-03-16;24.07;24.26;23.71;23.97;2798805.0
2017-03-17;24.12;24.17;23.38;23.61;2.0374386E7
2017-03-20;23.75;23.77;22.9575;23.18;3807195.0
2017-03-21;23.26;23.26;22.1607;22.58;3996165.0
2017-03-22;22.82;22.8545;22.055;22.71;3240114.0
2017-03-23;22.8;23.21;22.7;23.0;2592629.0
2017-03-24;22.97;22.97;22.64;22.94;2438151.0
2017-03-27;22.68;23.45;22.53;23.21;2979069.0
2017-03-28;23.21;23.39;22.68;23.35;2732717.0
2017-03-29;23.41;24.53;23.22;24.41;3514174.0
2017-03-30;24.15;24.65;24.1129;24.46;4427000.0
2017-03-31;24.4;24.56;23.53;23.76;5421852.0
2017-04-03;23.77;23.93;22.87;23.2;5162958.0
2017-04-04;22.04;22.775;21.96;22.49;8262067.0
2017-04-05;22.62;22.98;21.83;22.01;4309932.0
2017-04-06;22.24;22.84;22.16;22.31;2357855.0
2017-04-07;22.22;22.5;22.14;22.33;1906348.0
2017-04-10;22.44;22.92;22.23;22.39;2632345.0
2017-04-11;22.41;22.83;22.25;22.82;2432990.0
2017-04-12;22.79;23.03;22.6;22.85;2281787.0
2017-04-13;22.86;22.99;22.375;22.42;2454002.0
2017-04-17;22.48;22.885;22.4;22.72;2667734.0
2017-04-18;22.66;22.88;22.42;22.79;1735416.0
2017-04-19;22.85;23.45;22.85;23.13;1620525.0
2017-04-20;23.29;23.78;23.28;23.49;2530314.0
2017-04-21;23.56;23.57;22.99;23.24;1908375.0
2017-04-24;23.61;23.62;23.02;23.44;2197396.0
2017-04-25;23.55;23.6;23.03;23.31;1383070.0
2018-03-01;35.17;35.72;34.33;35.16;1788128.0
2018-03-02;34.59;36.69;34.47;36.48;1994449.0
2018-03-05;36.35;36.9;35.74;36.23;6718580.0
2018-03-06;36.62;37.18;35.96;36.98;5279606.0
2018-03-07;37.73;38.28;36.28;37.07;6331825.0
